,gait,task,direction,id,length
0,trot,straight,forward,Quadruped_0,543
1,trot,straight,forward,Quadruped_1,673
2,trot,straight,forward,Quadruped_2,688
3,trot,straight,forward,Quadruped_3,673
4,trot,straight,forward,Quadruped_4,673
5,trot,straight,forward,Quadruped_5,601
6,trot,straight,forward,Quadruped_6,601
7,trot,straight,forward,Quadruped_7,601
8,trot,straight,forward,Quadruped_8,601
9,trot,straight,forward,Quadruped_9,682
10,trot,straight,forward,Quadruped_10,673
11,trot,straight,forward,Quadruped_11,601
12,trot,straight,forward,Quadruped_12,673
13,trot,straight,forward,Quadruped_13,601
14,trot,straight,forward,Quadruped_14,673
15,trot,straight,forward,Quadruped_15,601
16,trot,straight,forward,Quadruped_16,673
17,trot,straight,forward,Quadruped_17,601
18,trot,straight,forward,Quadruped_18,601
19,trot,straight,forward,Quadruped_19,673
20,trot,straight,forward,Quadruped_20,673
21,trot,straight,forward,Quadruped_21,601
22,trot,straight,forward,Quadruped_22,673
23,trot,straight,forward,Quadruped_23,673
24,trot,straight,forward,Quadruped_24,673
25,trot,straight,forward,Quadruped_25,601
26,trot,straight,forward,Quadruped_26,601
27,trot,straight,forward,Quadruped_27,601
28,trot,straight,forward,Quadruped_28,673
29,trot,straight,forward,Quadruped_29,601
30,trot,straight,forward,Quadruped_30,601
31,trot,straight,forward,Quadruped_31,601
32,trot,straight,forward,Quadruped_32,673
33,trot,straight,forward,Quadruped_33,601
34,trot,straight,forward,Quadruped_34,601
35,trot,straight,forward,Quadruped_35,601
36,trot,straight,forward,Quadruped_36,673
37,trot,straight,forward,Quadruped_37,673
38,trot,straight,forward,Quadruped_38,673
39,trot,straight,forward,Quadruped_39,601
40,trot,straight,forward,Quadruped_40,601
41,trot,straight,forward,Quadruped_41,601
42,trot,straight,forward,Quadruped_42,601
43,trot,straight,forward,Quadruped_43,601
44,trot,straight,forward,Quadruped_44,673
45,trot,straight,forward,Quadruped_45,673
46,trot,straight,forward,Quadruped_46,601
47,trot,straight,forward,Quadruped_47,682
48,trot,straight,forward,Quadruped_48,534
49,trot,straight,forward,Quadruped_49,683
50,trot,straight,forward,Quadruped_50,673
51,trot,straight,forward,Quadruped_51,683
52,trot,straight,forward,Quadruped_52,673
53,trot,straight,forward,Quadruped_53,535
54,trot,straight,forward,Quadruped_54,673
55,trot,straight,forward,Quadruped_55,673
56,trot,straight,forward,Quadruped_56,673
57,trot,straight,forward,Quadruped_57,673
58,trot,straight,forward,Quadruped_58,601
59,trot,straight,forward,Quadruped_59,684
60,trot,straight,forward,Quadruped_60,673
61,trot,straight,forward,Quadruped_61,673
62,trot,straight,forward,Quadruped_62,601
63,trot,straight,forward,Quadruped_63,601
64,trot,straight,forward,Quadruped_64,673
65,trot,straight,forward,Quadruped_65,601
66,trot,straight,forward,Quadruped_66,601
67,trot,straight,forward,Quadruped_67,673
68,trot,straight,forward,Quadruped_68,601
69,trot,straight,forward,Quadruped_69,673
70,trot,straight,forward,Quadruped_70,673
71,trot,straight,forward,Quadruped_71,535
72,trot,straight,forward,Quadruped_72,673
73,trot,straight,forward,Quadruped_73,601
74,trot,straight,forward,Quadruped_74,601
75,trot,straight,forward,Quadruped_75,601
76,trot,straight,forward,Quadruped_76,534
77,trot,straight,forward,Quadruped_77,673
78,trot,straight,forward,Quadruped_78,601
79,trot,straight,forward,Quadruped_79,601
80,trot,straight,forward,Quadruped_80,601
81,trot,straight,forward,Quadruped_81,673
82,trot,straight,forward,Quadruped_82,601
83,trot,straight,forward,Quadruped_83,601
84,trot,straight,forward,Quadruped_84,601
85,trot,straight,forward,Quadruped_85,673
