,gait,task,direction,id,length
0,trot,straight,forward,Quadruped_0,926
1,trot,straight,forward,Quadruped_1,898
2,trot,straight,forward,Quadruped_2,898
3,trot,straight,forward,Quadruped_3,801
4,trot,straight,forward,Quadruped_4,801
5,trot,straight,forward,Quadruped_5,898
6,trot,straight,forward,Quadruped_6,898
7,trot,straight,forward,Quadruped_7,801
8,trot,straight,forward,Quadruped_8,803
9,trot,straight,forward,Quadruped_9,708
10,trot,straight,forward,Quadruped_10,801
11,trot,straight,forward,Quadruped_11,898
12,trot,straight,forward,Quadruped_12,898
13,trot,straight,forward,Quadruped_13,898
14,trot,straight,forward,Quadruped_14,801
15,trot,straight,forward,Quadruped_15,898
16,trot,straight,forward,Quadruped_16,801
17,trot,straight,forward,Quadruped_17,801
18,trot,straight,forward,Quadruped_18,801
19,trot,straight,forward,Quadruped_19,801
20,trot,straight,forward,Quadruped_20,898
21,trot,straight,forward,Quadruped_21,898
22,trot,straight,forward,Quadruped_22,801
23,trot,straight,forward,Quadruped_23,898
24,trot,straight,forward,Quadruped_24,801
25,trot,straight,forward,Quadruped_25,708
26,trot,straight,forward,Quadruped_26,898
27,trot,straight,forward,Quadruped_27,912
28,trot,straight,forward,Quadruped_28,708
29,trot,straight,forward,Quadruped_29,898
30,trot,straight,forward,Quadruped_30,708
31,trot,straight,forward,Quadruped_31,708
32,trot,straight,forward,Quadruped_32,801
33,trot,straight,forward,Quadruped_33,898
34,trot,straight,forward,Quadruped_34,914
35,trot,straight,forward,Quadruped_35,802
36,trot,straight,forward,Quadruped_36,801
37,trot,straight,forward,Quadruped_37,801
38,trot,straight,forward,Quadruped_38,801
39,trot,straight,forward,Quadruped_39,801
40,trot,straight,forward,Quadruped_40,898
41,trot,straight,forward,Quadruped_41,920
42,trot,straight,forward,Quadruped_42,801
43,trot,straight,forward,Quadruped_43,898
44,trot,straight,forward,Quadruped_44,898
45,trot,straight,forward,Quadruped_45,801
46,trot,straight,forward,Quadruped_46,912
47,trot,straight,forward,Quadruped_47,801
48,trot,straight,forward,Quadruped_48,801
49,trot,straight,forward,Quadruped_49,801
50,trot,straight,forward,Quadruped_50,801
51,trot,straight,forward,Quadruped_51,801
52,trot,straight,forward,Quadruped_52,898
53,trot,straight,forward,Quadruped_53,898
54,trot,straight,forward,Quadruped_54,898
55,trot,straight,forward,Quadruped_55,801
56,trot,straight,forward,Quadruped_56,801
57,trot,straight,forward,Quadruped_57,898
58,trot,straight,forward,Quadruped_58,898
59,trot,straight,forward,Quadruped_59,898
60,trot,straight,forward,Quadruped_60,898
61,trot,straight,forward,Quadruped_61,898
62,trot,straight,forward,Quadruped_62,898
63,trot,straight,forward,Quadruped_63,898
64,trot,straight,forward,Quadruped_64,801
65,trot,straight,forward,Quadruped_65,801
66,trot,straight,forward,Quadruped_66,801
67,trot,straight,forward,Quadruped_67,801
68,trot,straight,forward,Quadruped_68,801
69,trot,straight,forward,Quadruped_69,801
70,trot,straight,forward,Quadruped_70,898
71,trot,straight,forward,Quadruped_71,801
72,trot,straight,forward,Quadruped_72,899
73,trot,straight,forward,Quadruped_73,801
74,trot,straight,forward,Quadruped_74,898
75,trot,straight,forward,Quadruped_75,801
76,trot,straight,forward,Quadruped_76,802
77,trot,straight,forward,Quadruped_77,898
78,trot,straight,forward,Quadruped_78,801
79,trot,straight,forward,Quadruped_79,898
80,trot,straight,forward,Quadruped_80,898
81,trot,straight,forward,Quadruped_81,898
82,trot,straight,forward,Quadruped_82,801
83,trot,straight,forward,Quadruped_83,898
84,trot,straight,forward,Quadruped_84,801
85,trot,straight,forward,Quadruped_85,898
86,trot,straight,forward,Quadruped_86,708
87,trot,straight,forward,Quadruped_87,899
88,trot,straight,forward,Quadruped_88,898
89,trot,straight,forward,Quadruped_89,801
90,trot,straight,forward,Quadruped_90,801
91,trot,straight,forward,Quadruped_91,898
92,trot,straight,forward,Quadruped_92,898
93,trot,straight,forward,Quadruped_93,898
94,trot,straight,forward,Quadruped_94,801
95,trot,straight,forward,Quadruped_95,898
96,trot,straight,forward,Quadruped_96,801
97,trot,straight,forward,Quadruped_97,898
