metric,value,step
reward,0.7487411499023438,2048.0
reward,0.7704800963401794,4096.0
reward,0.7411190271377563,6144.0
reward,0.7631428241729736,8192.0
reward,0.7749280333518982,10240.0
reward,0.7839277982711792,12288.0
reward,0.7895642518997192,14336.0
reward,0.7918744087219238,16384.0
reward,0.7892591953277588,18432.0
reward,0.7913349866867065,20480.0
reward,0.7857184410095215,22528.0
reward,0.7852541208267212,24576.0
reward,0.784379243850708,26624.0
reward,0.7811181545257568,28672.0
reward,0.7742877006530762,30720.0
reward,0.774938702583313,32768.0
reward,0.7766563296318054,34816.0
reward,0.7723863124847412,36864.0
reward,0.7713237404823303,38912.0
reward,0.7760846614837646,40960.0
reward,0.777255654335022,43008.0
reward,0.7771902084350586,45056.0
reward,0.7736844420433044,47104.0
reward,0.7700095772743225,49152.0
reward,0.7751345634460449,51200.0
reward,0.7715630531311035,53248.0
reward,0.766615629196167,55296.0
reward,0.767180860042572,57344.0
reward,0.7596045136451721,59392.0
reward,0.7590727806091309,61440.0
reward,0.7509519457817078,63488.0
reward,0.7563633322715759,65536.0
reward,0.756512463092804,67584.0
reward,0.7522541880607605,69632.0
reward,0.7580048441886902,71680.0
reward,0.766295850276947,73728.0
reward,0.7638904452323914,75776.0
reward,0.7582401633262634,77824.0
reward,0.7564592957496643,79872.0
reward,0.760673463344574,81920.0
reward,0.7564607858657837,83968.0
reward,0.7537261247634888,86016.0
reward,0.7498653531074524,88064.0
reward,0.7552926540374756,90112.0
reward,0.7567236423492432,92160.0
reward,0.755812406539917,94208.0
reward,0.750589907169342,96256.0
reward,0.7472269535064697,98304.0
reward,0.7541603446006775,100352.0
reward,0.7586380839347839,102400.0
reward,0.756808340549469,104448.0
reward,0.7603144645690918,106496.0
reward,0.7600437998771667,108544.0
reward,0.7594059705734253,110592.0
reward,0.7635695338249207,112640.0
reward,0.7581514716148376,114688.0
reward,0.7581564784049988,116736.0
reward,0.7590181827545166,118784.0
reward,0.7651997804641724,120832.0
reward,0.771770179271698,122880.0
reward,0.774002730846405,124928.0
reward,0.77171391248703,126976.0
reward,0.7646993398666382,129024.0
reward,0.7681022882461548,131072.0
reward,0.7677538990974426,133120.0
reward,0.7648959159851074,135168.0
reward,0.7716769576072693,137216.0
reward,0.7709013819694519,139264.0
reward,0.7673256993293762,141312.0
reward,0.7607367634773254,143360.0
reward,0.7587467432022095,145408.0
reward,0.7612022161483765,147456.0
reward,0.7644644975662231,149504.0
reward,0.7646394371986389,151552.0
reward,0.7672237157821655,153600.0
reward,0.7626956701278687,155648.0
reward,0.7618007659912109,157696.0
reward,0.7630723714828491,159744.0
reward,0.7627292275428772,161792.0
reward,0.7551023364067078,163840.0
reward,0.7535363435745239,165888.0
reward,0.7588047981262207,167936.0
reward,0.7573851346969604,169984.0
reward,0.7580251097679138,172032.0
reward,0.7607493996620178,174080.0
reward,0.7602289915084839,176128.0
reward,0.7639302015304565,178176.0
reward,0.7654820680618286,180224.0
reward,0.7745199203491211,182272.0
reward,0.7806313037872314,184320.0
reward,0.775717556476593,186368.0
reward,0.775323212146759,188416.0
reward,0.7782213091850281,190464.0
reward,0.7749083042144775,192512.0
reward,0.7712665796279907,194560.0
reward,0.7638480067253113,196608.0
reward,0.7567201852798462,198656.0
reward,0.751962423324585,200704.0
reward,0.7521950006484985,202752.0
reward,0.7511414289474487,204800.0
reward,0.7510154247283936,206848.0
reward,0.7498915791511536,208896.0
reward,0.7422275543212891,210944.0
reward,0.7386388778686523,212992.0
reward,0.7460424304008484,215040.0
reward,0.745953381061554,217088.0
reward,0.7449593544006348,219136.0
reward,0.7422477006912231,221184.0
reward,0.7364445924758911,223232.0
reward,0.7379378080368042,225280.0
reward,0.7301303148269653,227328.0
reward,0.7229273915290833,229376.0
reward,0.7183614373207092,231424.0
reward,0.7152163982391357,233472.0
reward,0.7013540267944336,235520.0
reward,0.6942031383514404,237568.0
reward,0.6985419988632202,239616.0
reward,0.6996006369590759,241664.0
reward,0.704284131526947,243712.0
reward,0.7089932560920715,245760.0
reward,0.7134994268417358,247808.0
reward,0.709877610206604,249856.0
reward,0.7038391828536987,251904.0
reward,0.7058195471763611,253952.0
reward,0.7141780257225037,256000.0
reward,0.7192209959030151,258048.0
reward,0.7121854424476624,260096.0
reward,0.7118290066719055,262144.0
reward,0.708818256855011,264192.0
reward,0.7041719555854797,266240.0
reward,0.7057074904441833,268288.0
reward,0.7091505527496338,270336.0
reward,0.7078392505645752,272384.0
reward,0.714745283126831,274432.0
reward,0.7145712971687317,276480.0
reward,0.7157143950462341,278528.0
reward,0.7216915488243103,280576.0
reward,0.7308076024055481,282624.0
reward,0.7380207180976868,284672.0
reward,0.7335488200187683,286720.0
reward,0.7354969382286072,288768.0
reward,0.7365309596061707,290816.0
reward,0.7397355437278748,292864.0
reward,0.7328603863716125,294912.0
reward,0.7312478423118591,296960.0
reward,0.7314882278442383,299008.0
reward,0.7321662306785583,301056.0
reward,0.7259858250617981,303104.0
reward,0.7348217368125916,305152.0
reward,0.7282399535179138,307200.0
reward,0.7248015999794006,309248.0
reward,0.7231546640396118,311296.0
reward,0.7267192602157593,313344.0
reward,0.7311127781867981,315392.0
reward,0.7269293665885925,317440.0
reward,0.7275960445404053,319488.0
reward,0.7201093435287476,321536.0
reward,0.7232774496078491,323584.0
reward,0.7195923924446106,325632.0
reward,0.7195690870285034,327680.0
reward,0.7209609746932983,329728.0
reward,0.7203341722488403,331776.0
reward,0.7240334749221802,333824.0
reward,0.7192527651786804,335872.0
reward,0.7124969959259033,337920.0
reward,0.7121785283088684,339968.0
reward,0.7143247127532959,342016.0
reward,0.7215073704719543,344064.0
reward,0.7152172923088074,346112.0
reward,0.7194785475730896,348160.0
reward,0.7172958850860596,350208.0
reward,0.7130152583122253,352256.0
reward,0.7181714177131653,354304.0
reward,0.7178868651390076,356352.0
reward,0.7226622700691223,358400.0
reward,0.7174190878868103,360448.0
reward,0.7040119171142578,362496.0
reward,0.7131757140159607,364544.0
reward,0.7173935174942017,366592.0
reward,0.7185482978820801,368640.0
reward,0.7158599495887756,370688.0
reward,0.7142913341522217,372736.0
reward,0.7056062817573547,374784.0
reward,0.7134073376655579,376832.0
reward,0.7154659032821655,378880.0
reward,0.722949206829071,380928.0
reward,0.7283904552459717,382976.0
reward,0.7261043190956116,385024.0
reward,0.7208606004714966,387072.0
reward,0.7188394069671631,389120.0
reward,0.7150164246559143,391168.0
reward,0.7193843126296997,393216.0
reward,0.7244104743003845,395264.0
reward,0.7240177989006042,397312.0
reward,0.7255079746246338,399360.0
reward,0.7221896648406982,401408.0
reward,0.717415988445282,403456.0
reward,0.710275411605835,405504.0
reward,0.716478168964386,407552.0
reward,0.7177695035934448,409600.0
reward,0.7113279700279236,411648.0
reward,0.7185807228088379,413696.0
reward,0.7190224528312683,415744.0
reward,0.725158154964447,417792.0
reward,0.7282452583312988,419840.0
reward,0.7239665389060974,421888.0
reward,0.7199148535728455,423936.0
reward,0.7174040675163269,425984.0
reward,0.7110117077827454,428032.0
reward,0.7014657258987427,430080.0
reward,0.697009265422821,432128.0
reward,0.6973201036453247,434176.0
reward,0.6898842453956604,436224.0
reward,0.6863332390785217,438272.0
reward,0.6781727075576782,440320.0
reward,0.6844236254692078,442368.0
reward,0.6821644902229309,444416.0
reward,0.6772558093070984,446464.0
reward,0.6760861873626709,448512.0
reward,0.6805753707885742,450560.0
reward,0.6878020167350769,452608.0
reward,0.6846562027931213,454656.0
reward,0.6817821264266968,456704.0
reward,0.6789608001708984,458752.0
reward,0.6813268661499023,460800.0
reward,0.6747384667396545,462848.0
reward,0.6763129830360413,464896.0
reward,0.6744979023933411,466944.0
reward,0.6751602292060852,468992.0
reward,0.6793999075889587,471040.0
reward,0.6736855506896973,473088.0
reward,0.675266683101654,475136.0
reward,0.6773747801780701,477184.0
reward,0.6828138828277588,479232.0
reward,0.681088387966156,481280.0
reward,0.6823000907897949,483328.0
reward,0.6803426742553711,485376.0
reward,0.6803779006004333,487424.0
reward,0.671259880065918,489472.0
reward,0.6705341339111328,491520.0
reward,0.6751462817192078,493568.0
reward,0.679783821105957,495616.0
reward,0.6750802993774414,497664.0
reward,0.6654338240623474,499712.0
reward,0.6589395999908447,501760.0
reward,0.6600574851036072,503808.0
reward,0.6612077355384827,505856.0
reward,0.6610264182090759,507904.0
reward,0.6552771925926208,509952.0
reward,0.6588661074638367,512000.0
reward,0.6641131043434143,514048.0
reward,0.6605433821678162,516096.0
reward,0.6494299173355103,518144.0
reward,0.6491485238075256,520192.0
reward,0.6540350914001465,522240.0
reward,0.650996744632721,524288.0
reward,0.6482356190681458,526336.0
reward,0.645429790019989,528384.0
reward,0.6458491683006287,530432.0
reward,0.6541611552238464,532480.0
reward,0.6588309407234192,534528.0
reward,0.6586795449256897,536576.0
reward,0.6577448844909668,538624.0
reward,0.659608006477356,540672.0
reward,0.6624625325202942,542720.0
reward,0.6572465896606445,544768.0
reward,0.6667664647102356,546816.0
reward,0.6636857390403748,548864.0
reward,0.670738935470581,550912.0
reward,0.6764091849327087,552960.0
reward,0.6775649189949036,555008.0
reward,0.6808398962020874,557056.0
reward,0.6834806799888611,559104.0
reward,0.6858996748924255,561152.0
reward,0.6815254092216492,563200.0
reward,0.6856703162193298,565248.0
reward,0.6860053539276123,567296.0
reward,0.6952820420265198,569344.0
reward,0.6991597414016724,571392.0
reward,0.6993857622146606,573440.0
reward,0.7043234705924988,575488.0
reward,0.7043361663818359,577536.0
reward,0.701286256313324,579584.0
reward,0.7008927464485168,581632.0
reward,0.7040479183197021,583680.0
reward,0.7086896896362305,585728.0
reward,0.7082526683807373,587776.0
reward,0.7101849913597107,589824.0
reward,0.7156410813331604,591872.0
reward,0.7168574929237366,593920.0
reward,0.7241896390914917,595968.0
reward,0.723872721195221,598016.0
reward,0.7249501347541809,600064.0
reward,0.7284545302391052,602112.0
reward,0.7222093939781189,604160.0
reward,0.7190877795219421,606208.0
reward,0.7165541052818298,608256.0
reward,0.7159034013748169,610304.0
reward,0.7249062657356262,612352.0
reward,0.7169091105461121,614400.0
reward,0.7179173827171326,616448.0
reward,0.7169063091278076,618496.0
reward,0.7177715301513672,620544.0
reward,0.7166770100593567,622592.0
reward,0.7091855406761169,624640.0
